"pair","b","diff"
"primary_vs_baseline",112,5.50848547815121
"primary_vs_baseline",113,5.01312326289758
"primary_vs_baseline",114,10.266466069804
"primary_vs_baseline",115,2.31261387621817
"primary_vs_baseline",116,4.63389426721631
"primary_vs_baseline",117,6.9645570780666
"primary_vs_baseline",118,0.769794816345666
"primary_vs_baseline",119,9.96097103356908
"primary_vs_baseline",120,1.83842261799737
"primary_vs_baseline",121,9.58668535311062
"primary_vs_baseline",122,4.61150720311048
"primary_vs_baseline",123,1.772716440767
"primary_vs_baseline",124,0.851513140007228
"primary_vs_baseline",125,5.34748017659581
"primary_vs_baseline",126,3.58559859441891
"primary_vs_baseline",127,9.18572012958271
"primary_vs_baseline",128,1.34816646631953
"primary_vs_baseline",129,7.62845350105772
"primary_vs_baseline",130,6.06752589203904
"primary_vs_baseline",131,9.04999691756859
"primary_vs_baseline",132,6.26882152430028
"primary_vs_baseline",133,7.43699090731798
"primary_vs_baseline",134,6.45152448724878
"primary_vs_baseline",135,4.05059595307409
"primary_vs_baseline",136,3.70488833892546
"primary_vs_baseline",137,6.59395304620728
"primary_vs_baseline",138,2.47278073704683
"primary_vs_baseline",139,9.53829092188107
"primary_vs_baseline",140,10.5664649015921
"primary_vs_baseline",141,7.30282821163814
"primary_vs_baseline",142,4.96795711956952
"primary_vs_baseline",143,4.69796154635674
"primary_vs_baseline",144,7.86196456434345
"primary_vs_baseline",145,8.68950843101629
"primary_vs_baseline",146,4.26358235225416
"primary_vs_baseline",147,3.22255063082241
"primary_vs_baseline",148,5.17867983363203
"primary_vs_baseline",149,7.70187780963943
"primary_vs_baseline",150,1.9140721641827
"primary_vs_baseline",151,5.63237964914617
"primary_vs_baseline",152,5.98728472018252
"primary_vs_baseline",153,6.93311015421182
"primary_vs_baseline",154,6.92602342433975
"primary_vs_baseline",155,13.4945940887169
"primary_vs_baseline",156,9.06966644563749
"primary_vs_baseline",157,8.39204937175771
"primary_vs_baseline",158,7.24112683814235
"primary_vs_baseline",159,4.54384240974446
"primary_vs_baseline",160,5.12457483421997
"primary_vs_baseline",161,3.39012179896781
"primary_vs_baseline",162,6.99149910507379
"primary_vs_baseline",163,6.00116239774752
"primary_vs_baseline",164,4.77978890721647
"primary_vs_baseline",165,5.55983051251565
"primary_vs_baseline",166,7.43843737729958
"primary_vs_baseline",167,7.40385382439831
"primary_vs_baseline",168,4.95777993176978
"primary_vs_baseline",169,4.92121712528092
"primary_vs_baseline",170,10.469237252106
"primary_vs_baseline",171,7.97592371800624
"primary_vs_baseline",172,6.20833377495342
"primary_vs_baseline",173,1.79755646891408
"primary_vs_baseline",174,5.14245218903068
"primary_vs_baseline",175,6.81630633620489
"primary_vs_baseline",176,3.72205368720734
"primary_vs_baseline",177,1.57995921915835
"primary_vs_baseline",178,5.287663056974
"primary_vs_baseline",179,5.69391891981127
"primary_vs_baseline",180,1.93470681197255
"primary_vs_baseline",181,7.96382816614232
"primary_vs_baseline",182,7.65184399247573
"primary_vs_baseline",183,7.0376856435314
"primary_vs_baseline",184,1.69457424333314
"primary_vs_baseline",185,7.75994582119483
"primary_vs_baseline",186,3.9123953789308
"primary_vs_baseline",187,5.9912998276144
"primary_vs_baseline",188,5.65781286454239
"primary_vs_baseline",189,9.72435592573197
"primary_vs_baseline",190,2.88958823425605
"primary_vs_baseline",191,7.28968140651432
"primary_vs_baseline",192,6.18777818787464
"primary_vs_baseline",193,8.3892362171548
"primary_vs_baseline",194,6.77224286991861
"primary_vs_baseline",195,9.08097125563177
"primary_vs_baseline",196,6.94693781033948
"primary_vs_baseline",197,0.10117757976559
"primary_vs_baseline",198,2.45454802209963
"primary_vs_baseline",199,5.43898174067795
"primary_vs_baseline",200,13.6773460617546
"primary_vs_baseline",201,4.11246062711552
"primary_vs_baseline",202,9.53560759546781
"primary_vs_baseline",203,6.13410954749793
"primary_vs_baseline",204,1.49741320774058
"primary_vs_baseline",205,7.93203163613293
"primary_vs_baseline",206,4.06383795461807
"primary_vs_baseline",207,5.58777537872868
"primary_vs_baseline",208,8.40962464423114
"primary_vs_baseline",209,4.91356385769734
"primary_vs_baseline",210,9.99586570765632
"primary_vs_baseline",211,6.83887235166708
"primary_vs_baseline",212,7.9341391025705
"primary_vs_baseline",213,7.14694597671019
"primary_vs_baseline",214,4.64941219768627
"primary_vs_baseline",215,9.13205684612922
"primary_vs_baseline",216,4.00181531985095
"primary_vs_baseline",217,4.7019626886763
"primary_vs_baseline",218,3.55445265143067
"primary_vs_baseline",219,6.98773144479856
"primary_vs_baseline",220,3.67366000103129
"primary_vs_baseline",221,4.15473069066297
"primary_vs_baseline",222,8.88971286525953
"primary_vs_baseline",223,2.27162341972326
"primary_vs_baseline",224,4.23232088684563
"primary_vs_baseline",225,2.27826512567492
"primary_vs_baseline",226,5.80828673341512
"primary_vs_baseline",227,0.837174297057572
"primary_vs_baseline",228,12.9038905620179
"primary_vs_baseline",229,0.568057814620033
"primary_vs_baseline",230,5.69764989325881
"primary_vs_baseline",231,6.83446565935992
"primary_vs_baseline",232,6.03625886007831
"primary_vs_baseline",233,-0.0485494179636135
"primary_vs_baseline",234,2.70622913859552
"primary_vs_baseline",235,3.58479764386504
"primary_vs_baseline",236,3.53448064050917
"primary_vs_baseline",237,7.40325173393489
"primary_vs_baseline",238,1.82638089368743
"primary_vs_baseline",239,5.61495960654565
"primary_vs_baseline",240,-0.575789436671585
"primary_vs_baseline",241,7.39213091678153
"primary_vs_baseline",242,7.01218805998519
"primary_vs_baseline",243,10.4480646379772
"primary_vs_baseline",244,5.90986011788686
"primary_vs_baseline",245,3.05063434559474
"primary_vs_baseline",246,2.27354462106678
"primary_vs_baseline",247,5.93805785012569
"primary_vs_baseline",248,5.80966811220583
"primary_vs_baseline",249,8.1802148945817
"primary_vs_baseline",250,5.19206049396416
"primary_vs_baseline",251,1.38408655821127
"primary_vs_baseline",252,6.91278339246287
"primary_vs_baseline",253,5.27006900369679
"primary_vs_baseline",254,3.51212698826566
"primary_vs_baseline",255,7.30447553057923
"primary_vs_baseline",256,9.49635557171064
"primary_vs_baseline",257,11.5232876082443
"primary_vs_baseline",258,4.52173111864113
"primary_vs_baseline",259,1.92626368395952
"primary_vs_baseline",260,5.98211286750825
"primary_vs_baseline",261,12.5823406629263
"primary_vs_baseline",262,2.28149348126635
"primary_vs_baseline",263,10.4274323023212
"primary_vs_baseline",264,10.0387476640024
"primary_vs_baseline",265,9.73411203206956
"primary_vs_baseline",266,3.95244394772976
"primary_vs_baseline",267,10.6322613966757
"primary_vs_baseline",268,4.18621812273545
"primary_vs_baseline",269,9.43946749283486
"primary_vs_baseline",270,9.25438189082047
"primary_vs_baseline",271,11.9107494425098
"primary_vs_baseline",272,6.68979457099272
"primary_vs_baseline",273,5.54569788003414
"primary_vs_baseline",274,5.05394184936983
"primary_vs_baseline",275,3.44739487634467
"primary_vs_baseline",276,8.41457769081967
"primary_vs_baseline",277,6.00563236946914
"primary_vs_baseline",278,6.74873783487897
"primary_vs_baseline",279,5.02938454057858
"primary_vs_baseline",280,9.99235640057236
"primary_vs_baseline",281,2.76479828523134
"primary_vs_baseline",282,7.09307257640739
"primary_vs_baseline",283,7.4784951322498
"primary_vs_baseline",284,1.79182302104391
"primary_vs_baseline",285,10.3758107024587
"primary_vs_baseline",286,8.47379327762849
"primary_vs_baseline",287,6.20116798296624
"primary_vs_baseline",288,6.125572341061
"primary_vs_baseline",289,5.9892577148064
"primary_vs_baseline",290,8.63309197737863
"primary_vs_baseline",291,8.93172503085248
"primary_vs_baseline",292,0.171593065424872
"primary_vs_baseline",293,7.47273293527473
"primary_vs_baseline",294,2.35831980938246
"primary_vs_baseline",295,-0.307229441480104
"primary_vs_baseline",296,5.33858272308203
"primary_vs_baseline",297,9.03764550883989
"primary_vs_baseline",298,5.50381711709042
"primary_vs_baseline",299,1.00650414904931
"primary_vs_baseline",300,8.90273694679922
"primary_vs_baseline",301,3.807790612796
"primary_vs_baseline",302,4.9648417695646
"primary_vs_baseline",303,3.11222732222541
"primary_vs_baseline",304,7.40864269056601
"primary_vs_baseline",305,0.919852693040411
"primary_vs_baseline",306,3.93116734474597
"primary_vs_baseline",307,5.12964239448502
"primary_vs_baseline",308,4.57997043739135
"primary_vs_baseline",309,9.61693469606303
"primary_vs_baseline",310,4.07643926851199
"primary_vs_baseline",311,7.64675806505375
"primary_vs_baseline",312,4.3722433492203
"primary_vs_baseline",313,7.90131681265314
"primary_vs_baseline",314,4.57844498602185
"primary_vs_baseline",315,6.19633294717801
"primary_vs_baseline",316,8.79283886313328
"primary_vs_baseline",317,5.4323155657587
"primary_vs_baseline",318,6.80075700721363
"primary_vs_baseline",319,8.49687648412191
"primary_vs_baseline",320,4.91262192360227
"primary_vs_baseline",321,10.6564858543892
"primary_vs_baseline",322,7.81704971803958
"primary_vs_baseline",323,6.44809214791894
"primary_vs_baseline",324,8.89252179783432
"primary_vs_baseline",325,2.71461444616057
"primary_vs_baseline",326,8.59851181645786
"primary_vs_baseline",327,6.29122475092572
"primary_vs_baseline",328,11.1622561502172
"primary_vs_baseline",329,10.4257624194565
"primary_vs_baseline",330,7.12358649584598
"primary_vs_baseline",331,5.76135260627473
"primary_vs_baseline",332,8.82508188381144
"primary_vs_baseline",333,1.18641370731018
"primary_vs_baseline",334,-0.704681337355169
"primary_vs_baseline",335,8.53229231621049
"primary_vs_baseline",336,8.28047916052833
"primary_vs_baseline",337,8.61844451345519
"primary_vs_baseline",338,5.25490219755534
"primary_vs_baseline",339,9.91345091644166
"primary_vs_baseline",340,7.51117746132013
"primary_vs_baseline",341,9.716828527188
"primary_vs_baseline",342,4.09607862590656
"primary_vs_baseline",343,5.9045781463567
"primary_vs_baseline",344,8.37299848483599
"primary_vs_baseline",345,11.2140556938045
"primary_vs_baseline",346,5.79931444744182
"primary_vs_baseline",347,3.62968563907953
"primary_vs_baseline",348,10.1936584106309
"primary_vs_baseline",349,2.44022460622512
"primary_vs_baseline",350,13.9222935563571
"primary_vs_baseline",351,4.26128461026974
"primary_vs_baseline",352,6.6191422263787
"primary_vs_baseline",353,9.26552568712464
"primary_vs_baseline",354,7.91044342329224
"primary_vs_baseline",355,6.00830472648533
"primary_vs_baseline",356,4.80472730263398
"primary_vs_baseline",357,1.1092689784814
"primary_vs_baseline",358,7.42013807633225
"primary_vs_baseline",359,4.00621212837359
"primary_vs_baseline",360,6.53052278785935
"primary_vs_baseline",361,9.27656047011305
"primary_vs_baseline",362,6.41246807395373
"primary_vs_baseline",363,3.6946714959297
"primary_vs_baseline",364,5.53836541519593
"primary_vs_baseline",365,10.3428497321089
"primary_vs_baseline",366,8.31424727489343
"primary_vs_baseline",367,7.92641963007486
"primary_vs_baseline",368,3.99921308105195
"primary_vs_baseline",369,11.7941205680263
"primary_vs_baseline",370,10.8651991012948
"primary_vs_baseline",371,0.7273778683807
"primary_vs_baseline",372,11.2713665503786
"primary_vs_baseline",373,3.72492473654893
"primary_vs_baseline",374,9.04622937537397
"primary_vs_baseline",375,1.02111284212447
"primary_vs_baseline",376,11.5839951131857
"primary_vs_baseline",377,5.20003191163585
"primary_vs_baseline",378,8.76662924122593
"primary_vs_baseline",379,0.80667203191274
"primary_vs_baseline",380,1.48820675135539
"primary_vs_baseline",381,4.0987985669226
"primary_vs_baseline",382,6.20828065200635
"primary_vs_baseline",383,9.45623428558179
"primary_vs_baseline",384,1.1996573246056
"primary_vs_baseline",385,5.17747915029554
"primary_vs_baseline",386,4.58818570339145
"primary_vs_baseline",387,10.0475724378487
"primary_vs_baseline",388,4.5657219255354
"primary_vs_baseline",389,7.8562320659305
"primary_vs_baseline",390,8.65098516468504
"primary_vs_baseline",391,5.13190605919681
"primary_vs_baseline",392,4.98743927370504
"primary_vs_baseline",393,4.84484375271848
"primary_vs_baseline",394,6.77789496343905
"primary_vs_baseline",395,4.74321553902541
"primary_vs_baseline",396,9.41006555291528
"primary_vs_baseline",397,6.24939972724474
"primary_vs_baseline",398,4.69977012074401
"primary_vs_baseline",399,12.8202860720228
"primary_vs_baseline",400,5.34283359608082
"primary_vs_baseline",401,2.6253471452967
"primary_vs_baseline",402,4.13989431284767
"primary_vs_baseline",403,5.73115889792939
"primary_vs_baseline",404,9.9905262499733
"primary_vs_baseline",405,8.08250073513068
"primary_vs_baseline",406,7.52407525589081
"primary_vs_baseline",407,1.97245841889617
"primary_vs_baseline",408,4.89190182942605
"primary_vs_baseline",409,5.95728611300206
"primary_vs_baseline",410,0.232626154932404
"primary_vs_baseline",411,5.88458110147883
"primary_vs_baseline",412,10.5033884708575
"primary_vs_baseline",413,8.10517664043732
"primary_vs_baseline",414,8.78946713098526
"primary_vs_baseline",415,11.9136818701024
"primary_vs_baseline",416,4.30295794731524
"primary_vs_baseline",417,-0.719028955122099
"primary_vs_baseline",418,11.4888753037533
"primary_vs_baseline",419,10.3413086689204
"primary_vs_baseline",420,0.829440290063076
"primary_vs_baseline",421,3.78465054159551
"primary_vs_baseline",422,4.96960592838673
"primary_vs_baseline",423,8.78701700154011
"primary_vs_baseline",424,7.95620189329748
"primary_vs_baseline",425,3.70699582139946
"primary_vs_baseline",426,1.03481874992553
"primary_vs_baseline",427,2.63419073876298
"primary_vs_baseline",428,2.52934452567411
"primary_vs_baseline",429,4.6333707683134
"primary_vs_baseline",430,7.06648154126992
"primary_vs_baseline",431,2.13127301784641
"primary_vs_baseline",432,1.5989076422386
"primary_vs_baseline",433,4.65228345116498
"primary_vs_baseline",434,7.19529877954233
"primary_vs_baseline",435,4.84320030351137
"primary_vs_baseline",436,1.40099170429085
"primary_vs_baseline",437,2.1132468707217
"primary_vs_baseline",438,8.02569831965013
"primary_vs_baseline",439,3.41639518553063
"primary_vs_baseline",440,11.7197653048597
"primary_vs_baseline",441,8.76676161163368
"primary_vs_baseline",442,6.35106786875122
"primary_vs_baseline",443,11.1418216850793
"primary_vs_baseline",444,3.84925606173226
"primary_vs_baseline",445,9.29154368984939
"primary_vs_baseline",446,6.43878133359158
"primary_vs_baseline",447,5.11940621326698
"primary_vs_baseline",448,6.5392450130546
"primary_vs_baseline",449,10.4103072906221
"primary_vs_baseline",450,5.31014222150623
"primary_vs_baseline",451,12.9991806996586
"primary_vs_baseline",452,7.3315752320143
"primary_vs_baseline",453,6.38685784754148
"primary_vs_baseline",454,4.86861207589368
"primary_vs_baseline",455,0.532376076538867
"primary_vs_baseline",456,3.50055660896578
"primary_vs_baseline",457,3.04392545419137
"primary_vs_baseline",458,8.09605652112873
"primary_vs_baseline",459,7.00518534387788
"primary_vs_baseline",460,11.4697874589458
"primary_vs_baseline",461,1.76895803474395
"primary_vs_baseline",462,9.96039468285312
"primary_vs_baseline",463,1.71203967539566
"primary_vs_baseline",464,8.52651050923248
"primary_vs_baseline",465,9.43707022870126
"primary_vs_baseline",466,9.62553142135221
"primary_vs_baseline",467,7.22985993292286
"primary_vs_baseline",468,7.88884023909077
"primary_vs_baseline",469,3.3570395002647
"primary_vs_baseline",470,5.75646431789983
"primary_vs_baseline",471,3.72587030122349
"primary_vs_baseline",472,9.58309141737982
"primary_vs_baseline",473,10.5382535541607
"primary_vs_baseline",474,8.9747864987819
"primary_vs_baseline",475,8.06841568897926
"primary_vs_baseline",476,1.45786361706757
"primary_vs_baseline",477,8.5638439791901
"primary_vs_baseline",478,6.90373725303152
"primary_vs_baseline",479,8.1072955494526
"primary_vs_baseline",480,3.81840421558672
"primary_vs_baseline",481,8.77228511384806
"primary_vs_baseline",482,8.40981804678768
"primary_vs_baseline",483,3.18140946166511
"primary_vs_baseline",484,3.21553119806185
"primary_vs_baseline",485,2.09726119403695
"primary_vs_baseline",486,12.0130814184836
"primary_vs_baseline",487,10.3621749616378
"primary_vs_baseline",488,8.01052833270023
"primary_vs_baseline",489,8.14621981051312
"primary_vs_baseline",490,2.23529129121425
"primary_vs_baseline",491,4.55285289412609
"primary_vs_baseline",492,5.30415234206748
"primary_vs_baseline",493,4.17138207519406
"primary_vs_baseline",494,6.88974525730441
"primary_vs_baseline",495,8.39602651408086
"primary_vs_baseline",496,8.82277445609316
"primary_vs_baseline",497,0.345793772637876
"primary_vs_baseline",498,3.8578761608594
"primary_vs_baseline",499,8.48007477578699
"primary_vs_baseline",500,6.89384988899019
"primary_vs_baseline",501,6.19332514668849
"primary_vs_baseline",502,4.87071369716875
"primary_vs_baseline",503,9.69493391075434
"primary_vs_baseline",504,6.23251504108975
"primary_vs_baseline",505,6.63343119724789
"primary_vs_baseline",506,12.8665722678688
"primary_vs_baseline",507,6.09032736981806
"primary_vs_baseline",508,5.47873053511751
"primary_vs_baseline",509,3.60728154274614
"primary_vs_baseline",510,5.51353325142406
"primary_vs_baseline",511,1.89522824195058
"primary_vs_baseline",512,5.80558480582124
"primary_vs_baseline",513,3.39167706192461
"primary_vs_baseline",514,3.27766620033242
"primary_vs_baseline",515,12.3171939290276
"primary_vs_baseline",516,6.8776278316426
"primary_vs_baseline",517,7.04870087931567
"primary_vs_baseline",518,5.93095534508689
"primary_vs_baseline",519,7.45389280869676
"primary_vs_baseline",520,6.2182007211012
"primary_vs_baseline",521,5.49426872501772
"primary_vs_baseline",522,5.22267845499732
"primary_vs_baseline",523,7.90157688386807
"primary_vs_baseline",524,6.07587474521051
"primary_vs_baseline",525,3.75147933183166
"primary_vs_baseline",526,0.311547693773718
"primary_vs_baseline",527,6.61754346917564
"primary_vs_baseline",528,5.99326740056506
"primary_vs_baseline",529,1.76896942671283
"primary_vs_baseline",530,3.49282091142732
"primary_vs_baseline",531,2.52168252357831
"primary_vs_baseline",532,11.4417539983085
"primary_vs_baseline",533,0.579833771907033
"primary_vs_baseline",534,1.24999365669635
"primary_vs_baseline",535,9.05921566949314
"primary_vs_baseline",536,4.66692384180828
"primary_vs_baseline",537,0.2944705761048
"primary_vs_baseline",538,7.69187268873566
"primary_vs_baseline",539,0.877881434580104
"primary_vs_baseline",540,9.01051678450085
"primary_vs_baseline",541,9.11338101385809
"primary_vs_baseline",542,6.28108582027983
"primary_vs_baseline",543,5.50491123029678
"primary_vs_baseline",544,4.94458156489338
"primary_vs_baseline",545,10.773004417583
"primary_vs_baseline",546,5.54421261561117
"primary_vs_baseline",547,10.4080674133872
"primary_vs_baseline",548,8.17215756464657
"primary_vs_baseline",549,4.83524831727857
"primary_vs_baseline",550,6.87043306576402
"primary_vs_baseline",551,4.5292601616294
"primary_vs_baseline",552,5.50826126292327
"primary_vs_baseline",553,0.573706831585923
"primary_vs_baseline",554,6.91773693623691
"primary_vs_baseline",555,5.22076532237577
"primary_vs_baseline",556,6.63297328012027
"primary_vs_baseline",557,6.12290331562735
"primary_vs_baseline",558,2.98533372354768
"primary_vs_baseline",559,9.7159034585984
"primary_vs_baseline",560,7.61070067558353
"primary_vs_baseline",561,8.87172032038256
"primary_vs_baseline",562,3.57981683340404
"primary_vs_baseline",563,11.2179250799977
"primary_vs_baseline",564,5.57524483470911
"primary_vs_baseline",565,10.7834101149399
"primary_vs_baseline",566,6.21745788234921
"primary_vs_baseline",567,4.86452784413382
"primary_vs_baseline",568,9.48832669633578
"primary_vs_baseline",569,5.52666225598227
"primary_vs_baseline",570,4.79752452854791
"primary_vs_baseline",571,8.69631769647367
"primary_vs_baseline",572,4.94585871902996
"primary_vs_baseline",573,9.95079432303692
"primary_vs_baseline",574,8.95138423287062
"primary_vs_baseline",575,9.05490573937209
"primary_vs_baseline",576,0.614245104200108
"primary_vs_baseline",577,5.54955956834374
"primary_vs_baseline",578,7.3099310041016
"primary_vs_baseline",579,11.5155207469813
"primary_vs_baseline",580,11.208571080449
"primary_vs_baseline",581,2.55654439892658
"primary_vs_baseline",582,8.31203479731971
"primary_vs_baseline",583,7.63223791210521
"primary_vs_baseline",584,1.42279459738506
"primary_vs_baseline",585,7.6382838378297
"primary_vs_baseline",586,4.50276059636997
"primary_vs_baseline",587,-1.57868221501303
"primary_vs_baseline",588,10.12378170738
"primary_vs_baseline",589,9.0180529528202
"primary_vs_baseline",590,7.68333671941934
"primary_vs_baseline",591,-1.10492558506439
"primary_vs_baseline",592,9.32401860281311
"primary_vs_baseline",593,7.89065544007599
"primary_vs_baseline",594,4.72373748029997
"primary_vs_baseline",595,6.73892166258452
"primary_vs_baseline",596,8.69056621149718
"primary_vs_baseline",597,9.90378426377379
"primary_vs_baseline",598,4.67877023343272
"primary_vs_baseline",599,9.24918976692322
"primary_vs_baseline",600,7.09460613105921
"primary_vs_baseline",601,5.49258869593552
"primary_vs_baseline",602,5.05035008642335
"primary_vs_baseline",603,2.4029359843089
"primary_vs_baseline",604,6.5290269741954
"primary_vs_baseline",605,6.3052187236824
"primary_vs_baseline",606,9.39205776234803
"primary_vs_baseline",607,1.74680227067608
"primary_vs_baseline",608,3.70607685999812
"primary_vs_baseline",609,3.19495415769336
"primary_vs_baseline",610,6.41702315020052
"primary_vs_baseline",611,5.75224426383602
"primary_vs_baseline",612,3.67012136485403
"primary_vs_baseline",613,6.48055994100196
"primary_vs_baseline",614,12.8792747346504
"primary_vs_baseline",615,5.34027455305386
"primary_vs_baseline",616,10.5573365235966
"primary_vs_baseline",617,10.6391766738174
"primary_vs_baseline",618,4.63505766540709
"primary_vs_baseline",619,3.88870921794705
"primary_vs_baseline",620,11.3885006376829
"primary_vs_baseline",621,3.71359746705002
"primary_vs_baseline",622,8.93850850450917
"primary_vs_baseline",623,2.03899052226893
"primary_vs_baseline",624,7.2077513994808
"primary_vs_baseline",625,10.8316714954144
"primary_vs_baseline",626,5.21910332344942
"primary_vs_baseline",627,3.9897716450298
"primary_vs_baseline",628,8.27525467348323
"primary_vs_baseline",629,5.1059290241767
"primary_vs_baseline",630,6.56919487407868
"primary_vs_baseline",631,-0.948216836601432
"primary_vs_baseline",632,9.83018428837909
"primary_vs_baseline",633,8.6243098312159
"primary_vs_baseline",634,12.2922324029118
"primary_vs_baseline",635,8.10631024380825
"primary_vs_baseline",636,6.90875720246436
"primary_vs_baseline",637,7.65769336398193
"primary_vs_baseline",638,3.75163572128372
"primary_vs_baseline",639,4.89179571815646
"primary_vs_baseline",640,6.35099236771509
"primary_vs_baseline",641,2.34720416283756
"primary_vs_baseline",642,6.26116681776534
"primary_vs_baseline",643,7.12532866341871
"primary_vs_baseline",644,4.02352966717535
"primary_vs_baseline",645,-0.850795547705957
"primary_vs_baseline",646,2.91029533613096
"primary_vs_baseline",647,3.33026120811166
"primary_vs_baseline",648,11.2344915122071
"primary_vs_baseline",649,8.72720243315916
"primary_vs_baseline",650,3.40544626421001
"primary_vs_baseline",651,5.11151026434834
"primary_vs_baseline",652,5.47092769281517
"primary_vs_baseline",653,2.83818926710046
"primary_vs_baseline",654,6.37471681195086
"primary_vs_baseline",655,5.09212820350706
"primary_vs_baseline",656,7.36906828769133
"primary_vs_baseline",657,5.66095200242216
"primary_vs_baseline",658,4.22289154304724
"primary_vs_baseline",659,6.88560298199195
"primary_vs_baseline",660,2.27522474576699
"primary_vs_baseline",661,9.3191572432878
"primary_vs_baseline",662,2.50373877224979
"primary_vs_baseline",663,3.98691281273977
"primary_vs_baseline",664,6.2055735654144
"primary_vs_baseline",665,2.21481746499626
