"spec","anchor","b","diff"
"spec_01_cov8_2_rule1_pairA","paper1_primary",65,-1.93855891248904
"spec_01_cov8_2_rule1_pairA","paper1_primary",66,-4.5044881096668
"spec_01_cov8_2_rule1_pairA","paper1_primary",67,-9.65023276464819
"spec_01_cov8_2_rule1_pairA","paper1_primary",68,-4.03461192727639
"spec_01_cov8_2_rule1_pairA","paper1_primary",69,-3.26580942944099
"spec_01_cov8_2_rule1_pairA","paper1_primary",70,-6.60357414440693
"spec_01_cov8_2_rule1_pairA","paper1_primary",71,-4.2385365206992
"spec_01_cov8_2_rule1_pairA","paper1_primary",72,-7.06008320965464
"spec_01_cov8_2_rule1_pairA","paper1_primary",73,-1.67702723305274
"spec_01_cov8_2_rule1_pairA","paper1_primary",74,-4.25819436433244
"spec_01_cov8_2_rule1_pairA","paper1_primary",75,-3.82648389615292
"spec_01_cov8_2_rule1_pairA","paper1_primary",76,-6.31067401128394
"spec_01_cov8_2_rule1_pairA","paper1_primary",77,-9.48510334501407
"spec_01_cov8_2_rule1_pairA","paper1_primary",78,-4.82684215812424
"spec_01_cov8_2_rule1_pairA","paper1_primary",79,-4.63113146944352
"spec_01_cov8_2_rule1_pairA","paper1_primary",80,-2.58208868913903
"spec_01_cov8_2_rule1_pairA","paper1_primary",81,-4.03834526773403
"spec_01_cov8_2_rule1_pairA","paper1_primary",82,-4.47597714475364
"spec_01_cov8_2_rule1_pairA","paper1_primary",83,-4.31527433855877
"spec_01_cov8_2_rule1_pairA","paper1_primary",84,-2.50680616442855
"spec_01_cov8_2_rule1_pairA","paper1_primary",85,-4.93722285469994
"spec_01_cov8_2_rule1_pairA","paper1_primary",86,-7.7283937005318
"spec_01_cov8_2_rule1_pairA","paper1_primary",87,-6.7625905690918
"spec_01_cov8_2_rule1_pairA","paper1_primary",88,-4.98022367246767
"spec_01_cov8_2_rule1_pairA","paper1_primary",89,0.746570613154063
"spec_01_cov8_2_rule1_pairA","paper1_primary",90,-6.02768900276692
"spec_01_cov8_2_rule1_pairA","paper1_primary",91,-2.71196362946193
"spec_01_cov8_2_rule1_pairA","paper1_primary",92,-10.2764505615986
"spec_01_cov8_2_rule1_pairA","paper1_primary",93,-5.46901391912775
"spec_01_cov8_2_rule1_pairA","paper1_primary",94,-3.22585442800028
"spec_01_cov8_2_rule1_pairA","paper1_primary",95,-6.73035539504394
"spec_01_cov8_2_rule1_pairA","paper1_primary",96,-7.19133579475556
"spec_01_cov8_2_rule1_pairA","paper1_primary",97,-5.570140282804
"spec_01_cov8_2_rule1_pairA","paper1_primary",98,-7.24748937362642
"spec_01_cov8_2_rule1_pairA","paper1_primary",99,-3.14324866148775
"spec_01_cov8_2_rule1_pairA","paper1_primary",100,-7.081838099842
"spec_01_cov8_2_rule1_pairA","paper1_primary",101,-9.13851478856259
"spec_01_cov8_2_rule1_pairA","paper1_primary",102,-3.61236712376376
"spec_01_cov8_2_rule1_pairA","paper1_primary",103,-5.10613971692601
"spec_01_cov8_2_rule1_pairA","paper1_primary",104,-4.45456226292526
"spec_01_cov8_2_rule1_pairA","paper1_primary",105,-5.63788670607096
"spec_01_cov8_2_rule1_pairA","paper1_primary",106,-6.31961672366958
"spec_01_cov8_2_rule1_pairA","paper1_primary",107,-5.47261096724208
"spec_01_cov8_2_rule1_pairA","paper1_primary",108,-10.8967359662722
"spec_01_cov8_2_rule1_pairA","paper1_primary",109,-2.31521255628013
"spec_01_cov8_2_rule1_pairA","paper1_primary",110,-7.08350686438666
"spec_01_cov8_2_rule1_pairA","paper1_primary",111,-3.70808222752066
"spec_01_cov8_2_rule1_pairA","paper1_primary",112,-4.89024363363501
"spec_01_cov8_2_rule1_pairA","paper1_primary",113,-4.53131306929674
"spec_01_cov8_2_rule1_pairA","paper1_primary",114,-8.44517441914365
"spec_01_cov8_2_rule1_pairA","paper1_primary",115,-2.26951706680279
"spec_01_cov8_2_rule1_pairA","paper1_primary",116,-4.77201884972953
"spec_01_cov8_2_rule1_pairA","paper1_primary",117,-4.98268190396504
"spec_01_cov8_2_rule1_pairA","paper1_primary",118,-1.55735637062548
"spec_01_cov8_2_rule1_pairA","paper1_primary",119,-8.50672706706212
"spec_01_cov8_2_rule1_pairA","paper1_primary",120,-0.642976593313733
"spec_01_cov8_2_rule1_pairA","paper1_primary",121,-7.18310293405966
"spec_01_cov8_2_rule1_pairA","paper1_primary",122,-2.80814172112821
"spec_01_cov8_2_rule1_pairA","paper1_primary",123,-1.84706873727839
"spec_01_cov8_2_rule1_pairA","paper1_primary",124,1.61142924200612
"spec_01_cov8_2_rule1_pairA","paper1_primary",125,-4.09804227085692
"spec_01_cov8_2_rule1_pairA","paper1_primary",126,-3.6641745461709
"spec_01_cov8_2_rule1_pairA","paper1_primary",127,-8.78489299637477
"spec_01_cov8_2_rule1_pairA","paper1_primary",128,-1.16645629637173
"spec_01_cov8_2_rule1_pairA","paper1_primary",129,-5.52571085699219
"spec_01_cov8_2_rule1_pairA","paper1_primary",130,-6.16632293401756
"spec_01_cov8_2_rule1_pairA","paper1_primary",131,-7.9017764370243
"spec_01_cov8_2_rule1_pairA","paper1_primary",132,-6.97177698828136
"spec_01_cov8_2_rule1_pairA","paper1_primary",133,-6.49291320534871
"spec_01_cov8_2_rule1_pairA","paper1_primary",134,-5.64179154175304
"spec_01_cov8_2_rule1_pairA","paper1_primary",135,-2.89295707873873
"spec_01_cov8_2_rule1_pairA","paper1_primary",136,-4.06526443602411
"spec_01_cov8_2_rule1_pairA","paper1_primary",137,-7.27096655408081
"spec_01_cov8_2_rule1_pairA","paper1_primary",138,-1.10507471477331
"spec_01_cov8_2_rule1_pairA","paper1_primary",139,-8.49644157957687
"spec_01_cov8_2_rule1_pairA","paper1_primary",140,-9.07767021605287
"spec_01_cov8_2_rule1_pairA","paper1_primary",141,-6.67497942288287
"spec_01_cov8_2_rule1_pairA","paper1_primary",142,-4.02377668209078
"spec_01_cov8_2_rule1_pairA","paper1_primary",143,-4.87829382703831
"spec_01_cov8_2_rule1_pairA","paper1_primary",144,-8.59501813201473
"spec_01_cov8_2_rule1_pairA","paper1_primary",145,-7.69131773377308
"spec_01_cov8_2_rule1_pairA","paper1_primary",146,-4.43437899215314
"spec_01_cov8_2_rule1_pairA","paper1_primary",147,-2.42974702285142
"spec_01_cov8_2_rule1_pairA","paper1_primary",148,-4.15672038060779
"spec_01_cov8_2_rule1_pairA","paper1_primary",149,-6.97766158117133
"spec_01_cov8_2_rule1_pairA","paper1_primary",150,-1.09721071290494
"spec_01_cov8_2_rule1_pairA","paper1_primary",151,-4.04169109264649
"spec_01_cov8_2_rule1_pairA","paper1_primary",152,-5.08343056143735
"spec_01_cov8_2_rule1_pairA","paper1_primary",153,-5.65460937253965
"spec_01_cov8_2_rule1_pairA","paper1_primary",154,-7.22131534912137
"spec_01_cov8_2_rule1_pairA","paper1_primary",155,-12.7385783123316
"spec_01_cov8_2_rule1_pairA","paper1_primary",156,-7.41131558071606
"spec_01_cov8_2_rule1_pairA","paper1_primary",157,-8.09263714256178
"spec_01_cov8_2_rule1_pairA","paper1_primary",158,-6.76513719478646
"spec_01_cov8_2_rule1_pairA","paper1_primary",159,-5.41034871818567
"spec_01_cov8_2_rule1_pairA","paper1_primary",160,-6.14987611738491
"spec_01_cov8_2_rule1_pairA","paper1_primary",161,-2.43786048440313
"spec_01_cov8_2_rule1_pairA","paper1_primary",162,-5.92803829045238
"spec_01_cov8_2_rule1_pairA","paper1_primary",163,-5.31432410651792
"spec_01_cov8_2_rule1_pairA","paper1_primary",164,-4.54128725948499
"spec_01_cov8_2_rule1_pairA","paper1_primary",165,-3.89580306507969
"spec_01_cov8_2_rule1_pairA","paper1_primary",166,-6.14644772538577
"spec_01_cov8_2_rule1_pairA","paper1_primary",167,-5.31122903232449
"spec_01_cov8_2_rule1_pairA","paper1_primary",168,-4.16277903762318
"spec_01_cov8_2_rule1_pairA","paper1_primary",169,-2.33141791602748
"spec_01_cov8_2_rule1_pairA","paper1_primary",170,-7.75891587818182
"spec_01_cov8_2_rule1_pairA","paper1_primary",171,-8.15794872849574
"spec_01_cov8_2_rule1_pairA","paper1_primary",172,-6.81100678084567
"spec_01_cov8_2_rule1_pairA","paper1_primary",173,-1.86000837085044
"spec_01_cov8_2_rule1_pairA","paper1_primary",174,-4.5532089789383
"spec_01_cov8_2_rule1_pairA","paper1_primary",175,-5.99118417870147
"spec_01_cov8_2_rule1_pairA","paper1_primary",176,-2.94062078510092
"spec_01_cov8_2_rule1_pairA","paper1_primary",177,-1.84236087136082
"spec_01_cov8_2_rule1_pairA","paper1_primary",178,-5.34657839093347
"spec_01_cov8_2_rule1_pairA","paper1_primary",179,-7.13737734841084
"spec_01_cov8_2_rule1_pairA","paper1_primary",180,-2.32061667493713
"spec_01_cov8_2_rule1_pairA","paper1_primary",181,-7.93154203793347
"spec_01_cov8_2_rule1_pairA","paper1_primary",182,-5.6037042777607
"spec_01_cov8_2_rule1_pairA","paper1_primary",183,-6.28991814448386
"spec_01_cov8_2_rule1_pairA","paper1_primary",184,-1.20064759008574
"spec_01_cov8_2_rule1_pairA","paper1_primary",185,-7.19194971132265
"spec_01_cov8_2_rule1_pairA","paper1_primary",186,-4.36615138512138
"spec_01_cov8_2_rule1_pairA","paper1_primary",187,-5.73775235357277
"spec_01_cov8_2_rule1_pairA","paper1_primary",188,-5.89972802083321
"spec_01_cov8_2_rule1_pairA","paper1_primary",189,-8.89511345840333
"spec_01_cov8_2_rule1_pairA","paper1_primary",190,-2.58636812435293
"spec_01_cov8_2_rule1_pairA","paper1_primary",191,-6.33279673458946
"spec_01_cov8_2_rule1_pairA","paper1_primary",192,-5.15255210717282
"spec_01_cov8_2_rule1_pairA","paper1_primary",193,-7.91245526942134
"spec_01_cov8_2_rule1_pairA","paper1_primary",194,-6.48446240538976
"spec_01_cov8_2_rule1_pairA","paper1_primary",195,-6.7864202964879
"spec_01_cov8_2_rule1_pairA","paper1_primary",196,-6.57039158685757
"spec_01_cov8_2_rule1_pairA","paper1_primary",197,0.65546746983739
"spec_01_cov8_2_rule1_pairA","paper1_primary",198,-2.25330580865705
"spec_01_cov8_2_rule1_pairA","paper1_primary",199,-5.64989397975114
"spec_01_cov8_2_rule1_pairA","paper1_primary",200,-13.5445516641721
"spec_01_cov8_2_rule1_pairA","paper1_primary",201,-2.18147044353259
"spec_01_cov8_2_rule1_pairA","paper1_primary",202,-7.20302824862642
"spec_01_cov8_2_rule1_pairA","paper1_primary",203,-6.10639481869521
"spec_01_cov8_2_rule1_pairA","paper1_primary",204,-0.573679879449173
"spec_01_cov8_2_rule1_pairA","paper1_primary",205,-6.15624386382262
"spec_01_cov8_2_rule1_pairA","paper1_primary",206,-4.53982080072865
"spec_01_cov8_2_rule1_pairA","paper1_primary",207,-2.59496557909142
"spec_01_cov8_2_rule1_pairA","paper1_primary",208,-9.03002502344259
"spec_01_cov8_2_rule1_pairA","paper1_primary",209,-5.2746030954263
"spec_01_cov8_2_rule1_pairA","paper1_primary",210,-9.62243753425628
"spec_01_cov8_2_rule1_pairA","paper1_primary",211,-6.26533205059911
"spec_01_cov8_2_rule1_pairA","paper1_primary",212,-7.21127103413437
"spec_01_cov8_2_rule1_pairA","paper1_primary",213,-5.70830037362998
"spec_01_cov8_2_rule1_pairA","paper1_primary",214,-3.94830282348323
"spec_01_cov8_2_rule1_pairA","paper1_primary",215,-7.28046506222131
"spec_01_cov8_2_rule1_pairA","paper1_primary",216,-3.2651159679574
"spec_01_cov8_2_rule1_pairA","paper1_primary",217,-4.34290106827666
"spec_01_cov8_2_rule1_pairA","paper1_primary",218,-1.04949771640736
"spec_01_cov8_2_rule1_pairA","paper1_primary",219,-6.87139849261007
"spec_01_cov8_2_rule1_pairA","paper1_primary",220,-4.71587320617414
"spec_01_cov8_2_rule1_pairA","paper1_primary",221,-2.78336317270441
"spec_01_cov8_2_rule1_pairA","paper1_primary",222,-7.42003827851045
"spec_01_cov8_2_rule1_pairA","paper1_primary",223,-3.35230118880872
"spec_01_cov8_2_rule1_pairA","paper1_primary",224,-2.85847241279203
"spec_01_cov8_2_rule1_pairA","paper1_primary",225,-1.32977179967293
"spec_01_cov8_2_rule1_pairA","paper1_primary",226,-3.64731040515062
"spec_01_cov8_2_rule1_pairA","paper1_primary",227,-0.650367585679533
"spec_01_cov8_2_rule1_pairA","paper1_primary",228,-10.3632841528888
"spec_01_cov8_2_rule1_pairA","paper1_primary",229,-0.202793066509457
"spec_01_cov8_2_rule1_pairA","paper1_primary",230,-5.52335509405748
"spec_01_cov8_2_rule1_pairA","paper1_primary",231,-4.94962936069578
"spec_01_cov8_2_rule1_pairA","paper1_primary",232,-4.89299975634617
"spec_01_cov8_2_rule1_pairA","paper1_primary",233,2.07755323072877
"spec_01_cov8_2_rule1_pairA","paper1_primary",234,-1.51591816597511
"spec_01_cov8_2_rule1_pairA","paper1_primary",235,-2.37073990904082
"spec_01_cov8_2_rule1_pairA","paper1_primary",236,-3.90320960798385
"spec_01_cov8_2_rule1_pairA","paper1_primary",237,-7.45797422627993
"spec_01_cov8_2_rule1_pairA","paper1_primary",238,-0.20233713504922
"spec_01_cov8_2_rule1_pairA","paper1_primary",239,-4.25373874392267
"spec_01_cov8_2_rule1_pairA","paper1_primary",240,0.645414427699734
"spec_01_cov8_2_rule1_pairA","paper1_primary",241,-6.80624802294983
"spec_01_cov8_2_rule1_pairA","paper1_primary",242,-7.94165553367156
"spec_01_cov8_2_rule1_pairA","paper1_primary",243,-7.5402083013048
"spec_01_cov8_2_rule1_pairA","paper1_primary",244,-4.13163885354902
"spec_01_cov8_2_rule1_pairA","paper1_primary",245,-3.63991895903314
"spec_01_cov8_2_rule1_pairA","paper1_primary",246,-1.95989181419372
"spec_01_cov8_2_rule1_pairA","paper1_primary",247,-3.98928017814842
"spec_01_cov8_2_rule1_pairA","paper1_primary",248,-5.74973837090124
"spec_01_cov8_2_rule1_pairA","paper1_primary",249,-7.7579650265352
"spec_01_cov8_2_rule1_pairA","paper1_primary",250,-5.71243887781679
"spec_01_cov8_2_rule1_pairA","paper1_primary",251,-0.770763508595792
"spec_01_cov8_2_rule1_pairA","paper1_primary",252,-7.65812561096368
"spec_01_cov8_2_rule1_pairA","paper1_primary",253,-4.86733792294126
"spec_01_cov8_2_rule1_pairA","paper1_primary",254,-3.02799856289607
"spec_01_cov8_2_rule1_pairA","paper1_primary",255,-5.61911118307
"spec_01_cov8_2_rule1_pairA","paper1_primary",256,-9.85009307406654
"spec_01_cov8_2_rule1_pairA","paper1_primary",257,-9.59414952094653
"spec_01_cov8_2_rule1_pairA","paper1_primary",258,-3.87176165125754
"spec_01_cov8_2_rule1_pairA","paper1_primary",259,-3.77115218265374
"spec_01_cov8_2_rule1_pairA","paper1_primary",260,-5.49905196313784
"spec_01_cov8_2_rule1_pairA","paper1_primary",261,-9.61041777303262
"spec_01_cov8_2_rule1_pairA","paper1_primary",262,-2.23559343433499
"spec_01_cov8_2_rule1_pairA","paper1_primary",263,-9.77839656132301
"spec_01_cov8_2_rule1_pairA","paper1_primary",264,-9.8641391480212
"spec_01_cov8_2_rule1_pairA","paper1_primary",265,-8.63759638472675
"spec_01_cov8_2_rule1_pairA","paper1_primary",266,-3.7457667108049
"spec_01_cov8_2_rule1_pairA","paper1_primary",267,-9.3369270839047
"spec_01_cov8_2_rule1_pairA","paper1_primary",268,-2.86730231248134
"spec_01_cov8_2_rule1_pairA","paper1_primary",269,-9.79519042074617
"spec_01_cov8_2_rule1_pairA","paper1_primary",270,-6.10650047344257
"spec_01_cov8_2_rule1_pairA","paper1_primary",271,-10.445887378356
"spec_01_cov8_2_rule1_pairA","paper1_primary",272,-7.14805407333029
"spec_01_cov8_2_rule1_pairA","paper1_primary",273,-4.54713041009381
"spec_01_cov8_2_rule1_pairA","paper1_primary",274,-4.43290240500403
"spec_01_cov8_2_rule1_pairA","paper1_primary",275,-3.49545031917512
"spec_01_cov8_2_rule1_pairA","paper1_primary",276,-8.75014978782451
"spec_01_cov8_2_rule1_pairA","paper1_primary",277,-5.0921984411284
"spec_01_cov8_2_rule1_pairA","paper1_primary",278,-7.18301092925412
"spec_01_cov8_2_rule1_pairA","paper1_primary",279,-4.1021160177304
"spec_01_cov8_2_rule1_pairA","paper1_primary",280,-7.64892178951095
"spec_01_cov8_2_rule1_pairA","paper1_primary",281,-2.97338960432785
"spec_01_cov8_2_rule1_pairA","paper1_primary",282,-5.63826965188127
"spec_01_cov8_2_rule1_pairA","paper1_primary",283,-6.78827681685902
"spec_01_cov8_2_rule1_pairA","paper1_primary",284,-1.82566068025199
"spec_01_cov8_2_rule1_pairA","paper1_primary",285,-7.70384610338897
"spec_01_cov8_2_rule1_pairA","paper1_primary",286,-5.73926324313697
"spec_01_cov8_2_rule1_pairA","paper1_primary",287,-5.27924483649372
"spec_01_cov8_2_rule1_pairA","paper1_primary",288,-5.69726519469293
"spec_01_cov8_2_rule1_pairA","paper1_primary",289,-5.64764304713594
"spec_01_cov8_2_rule1_pairA","paper1_primary",290,-8.80423336299873
"spec_01_cov8_2_rule1_pairA","paper1_primary",291,-8.6486996443391
"spec_01_cov8_2_rule1_pairA","paper1_primary",292,-0.841401385576091
"spec_01_cov8_2_rule1_pairA","paper1_primary",293,-3.10639628303761
"spec_01_cov8_2_rule1_pairA","paper1_primary",294,-0.830487091813893
"spec_01_cov8_2_rule1_pairA","paper1_primary",295,-0.661045324657834
"spec_01_cov8_2_rule1_pairA","paper1_primary",296,-3.52893953225862
"spec_01_cov8_2_rule1_pairA","paper1_primary",297,-8.35513350955375
"spec_01_cov8_2_rule1_pairA","paper1_primary",298,-6.21868780752857
"spec_01_cov8_2_rule1_pairA","paper1_primary",299,-1.18441838025092
"spec_01_cov8_2_rule1_pairA","paper1_primary",300,-7.96936395358466
"spec_01_cov8_2_rule1_pairA","paper1_primary",301,-4.94743019934003
"spec_01_cov8_2_rule1_pairA","paper1_primary",302,-2.91946575172642
"spec_01_cov8_2_rule1_pairA","paper1_primary",303,-2.30338080213642
"spec_01_cov8_2_rule1_pairA","paper1_primary",304,-5.88782494019574
"spec_01_cov8_2_rule1_pairA","paper1_primary",305,0.308134761100064
"spec_01_cov8_2_rule1_pairA","paper1_primary",306,-3.03893740226908
"spec_01_cov8_2_rule1_pairA","paper1_primary",307,-3.30567189569149
"spec_01_cov8_2_rule1_pairA","paper1_primary",308,-4.86493783390199
"spec_01_cov8_2_rule1_pairA","paper1_primary",309,-7.48921082287688
"spec_01_cov8_2_rule1_pairA","paper1_primary",310,-2.91278847079013
"spec_01_cov8_2_rule1_pairA","paper1_primary",311,-6.09870549551454
"spec_01_cov8_2_rule1_pairA","paper1_primary",312,-3.51365606508148
"spec_01_cov8_2_rule1_pairA","paper1_primary",313,-6.54587790089613
"spec_01_cov8_2_rule1_pairA","paper1_primary",314,-3.50116619735059
"spec_01_cov8_2_rule1_pairA","paper1_primary",315,-7.3988168730117
"spec_01_cov8_2_rule1_pairA","paper1_primary",316,-7.52746180596932
"spec_01_cov8_2_rule1_pairA","paper1_primary",317,-3.84600985830275
"spec_01_cov8_2_rule1_pairA","paper1_primary",318,-6.12792493480663
"spec_01_cov8_2_rule1_pairA","paper1_primary",319,-8.27619391884105
"spec_01_cov8_2_rule1_pairA","paper1_primary",320,-3.32376258993531
"spec_01_cov8_2_rule1_pairA","paper1_primary",321,-9.82859458116229
"spec_01_cov8_2_rule1_pairA","paper1_primary",322,-7.17739184329673
"spec_01_cov8_2_rule1_pairA","paper1_primary",323,-4.93943782166252
"spec_01_cov8_2_rule1_pairA","paper1_primary",324,-6.39762700537233
"spec_01_cov8_2_rule1_pairA","paper1_primary",325,-2.04612150222295
"spec_01_cov8_2_rule1_pairA","paper1_primary",326,-7.90232164813369
"spec_01_cov8_2_rule1_pairA","paper1_primary",327,-3.81037376349502
"spec_01_cov8_2_rule1_pairA","paper1_primary",328,-10.5378968241075
"spec_01_cov8_2_rule1_pairA","paper1_primary",329,-8.23187080272919
"spec_01_cov8_2_rule1_pairA","paper1_primary",330,-5.4404107708408
"spec_01_cov8_2_rule1_pairA","paper1_primary",331,-4.20022538779267
"spec_01_cov8_2_rule1_pairA","paper1_primary",332,-7.81836808218463
"spec_01_cov8_2_rule1_pairA","paper1_primary",333,-1.04901656159223
"spec_01_cov8_2_rule1_pairA","paper1_primary",334,1.84825821073832
"spec_01_cov8_2_rule1_pairA","paper1_primary",335,-8.92199878930887
"spec_01_cov8_2_rule1_pairA","paper1_primary",336,-6.43714453519351
"spec_01_cov8_2_rule1_pairA","paper1_primary",337,-7.75998425700664
"spec_01_cov8_2_rule1_pairA","paper1_primary",338,-2.47835095337109
"spec_01_cov8_2_rule1_pairA","paper1_primary",339,-8.39541672528935
"spec_01_cov8_2_rule1_pairA","paper1_primary",340,-5.22679839035163
"spec_01_cov8_2_rule1_pairA","paper1_primary",341,-9.35210242817288
"spec_01_cov8_2_rule1_pairA","paper1_primary",342,-2.42133408768007
"spec_01_cov8_2_rule1_pairA","paper1_primary",343,-3.26555271243171
"spec_01_cov8_2_rule1_pairA","paper1_primary",344,-8.39522821728656
"spec_01_cov8_2_rule1_pairA","paper1_primary",345,-10.2093679903867
"spec_01_cov8_2_rule1_pairA","paper1_primary",346,-4.22380164119352
"spec_01_cov8_2_rule1_pairA","paper1_primary",347,-4.14889896365912
"spec_01_cov8_2_rule1_pairA","paper1_primary",348,-8.95995096199135
"spec_01_cov8_2_rule1_pairA","paper1_primary",349,-0.185129870859669
"spec_01_cov8_2_rule1_pairA","paper1_primary",350,-11.8151354397412
"spec_01_cov8_2_rule1_pairA","paper1_primary",351,-4.58485605528676
"spec_01_cov8_2_rule1_pairA","paper1_primary",352,-4.86302425380177
"spec_01_cov8_2_rule1_pairA","paper1_primary",353,-7.69287385067742
"spec_01_cov8_2_rule1_pairA","paper1_primary",354,-6.25547147851375
"spec_01_cov8_2_rule1_pairA","paper1_primary",355,-4.10157515197034
"spec_01_cov8_2_rule1_pairA","paper1_primary",356,-5.57265581505237
"spec_01_cov8_2_rule1_pairA","paper1_primary",357,-1.43855366948492
"spec_01_cov8_2_rule1_pairA","paper1_primary",358,-7.03112666874199
"spec_01_cov8_2_rule1_pairA","paper1_primary",359,-4.19232984302766
"spec_01_cov8_2_rule1_pairA","paper1_primary",360,-7.07819447888096
"spec_01_cov8_2_rule1_pairA","paper1_primary",361,-8.6178005077893
"spec_01_cov8_2_rule1_pairA","paper1_primary",362,-5.85887775811466
"spec_01_cov8_2_rule1_pairA","paper1_primary",363,-3.26568959969586
"spec_01_cov8_2_rule1_pairA","paper1_primary",364,-4.14241243845629
"spec_01_cov8_2_rule1_pairA","paper1_primary",365,-9.49655928842117
"spec_01_cov8_2_rule1_pairA","paper1_primary",366,-6.35553905664597
"spec_01_cov8_2_rule1_pairA","paper1_primary",367,-6.85260066135947
"spec_01_cov8_2_rule1_pairA","paper1_primary",368,-3.92463169793768
